,Unnamed: 0.5,valor,unidad,vigenciadesde,vigenciahasta,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
206,17900,699.7,COP,1992-10-01T00:00:00.000,1992-10-01T00:00:00.000,13900.0,11900.0,11900.0,9900.0,9900.0
207,17899,703.08,COP,1992-10-02T00:00:00.000,1992-10-02T00:00:00.000,13899.0,11899.0,11899.0,9899.0,9899.0
208,17898,710.22,COP,1992-10-03T00:00:00.000,1992-10-05T00:00:00.000,13898.0,11898.0,11898.0,9898.0,9898.0
209,17897,704.52,COP,1992-10-06T00:00:00.000,1992-10-06T00:00:00.000,13897.0,11897.0,11897.0,9897.0,9897.0
210,17896,703.66,COP,1992-10-07T00:00:00.000,1992-10-07T00:00:00.000,13896.0,11896.0,11896.0,9896.0,9896.0
211,17895,702.71,COP,1992-10-08T00:00:00.000,1992-10-08T00:00:00.000,13895.0,11895.0,11895.0,9895.0,9895.0
212,17894,704.06,COP,1992-10-09T00:00:00.000,1992-10-09T00:00:00.000,13894.0,11894.0,11894.0,9894.0,9894.0
213,17893,701.88,COP,1992-10-10T00:00:00.000,1992-10-13T00:00:00.000,13893.0,11893.0,11893.0,9893.0,9893.0
214,17892,702.48,COP,1992-10-14T00:00:00.000,1992-10-14T00:00:00.000,13892.0,11892.0,11892.0,9892.0,9892.0
215,17891,705.52,COP,1992-10-15T00:00:00.000,1992-10-15T00:00:00.000,13891.0,11891.0,11891.0,9891.0,9891.0
216,17890,708.21,COP,1992-10-16T00:00:00.000,1992-10-16T00:00:00.000,13890.0,11890.0,11890.0,9890.0,9890.0
217,17889,707.13,COP,1992-10-17T00:00:00.000,1992-10-19T00:00:00.000,13889.0,11889.0,11889.0,9889.0,9889.0
218,17888,707.35,COP,1992-10-20T00:00:00.000,1992-10-20T00:00:00.000,13888.0,11888.0,11888.0,9888.0,9888.0
219,17887,706.06,COP,1992-10-21T00:00:00.000,1992-10-21T00:00:00.000,13887.0,11887.0,11887.0,9887.0,9887.0
220,17886,709.22,COP,1992-10-22T00:00:00.000,1992-10-22T00:00:00.000,13886.0,11886.0,11886.0,9886.0,9886.0
221,17885,710.19,COP,1992-10-23T00:00:00.000,1992-10-23T00:00:00.000,13885.0,11885.0,11885.0,9885.0,9885.0
222,17884,712.04,COP,1992-10-24T00:00:00.000,1992-10-26T00:00:00.000,13884.0,11884.0,11884.0,9884.0,9884.0
223,17883,713.55,COP,1992-10-27T00:00:00.000,1992-10-27T00:00:00.000,13883.0,11883.0,11883.0,9883.0,9883.0
224,17882,716.39,COP,1992-10-28T00:00:00.000,1992-10-28T00:00:00.000,13882.0,11882.0,11882.0,9882.0,9882.0
225,17881,715.31,COP,1992-10-29T00:00:00.000,1992-10-29T00:00:00.000,13881.0,11881.0,11881.0,9881.0,9881.0
226,17880,717.37,COP,1992-10-30T00:00:00.000,1992-10-30T00:00:00.000,13880.0,11880.0,11880.0,9880.0,9880.0
227,17879,716.88,COP,1992-10-31T00:00:00.000,1992-11-03T00:00:00.000,13879.0,11879.0,11879.0,9879.0,9879.0
228,17878,718.98,COP,1992-11-04T00:00:00.000,1992-11-04T00:00:00.000,13878.0,11878.0,11878.0,9878.0,9878.0
229,17877,719.21,COP,1992-11-05T00:00:00.000,1992-11-05T00:00:00.000,13877.0,11877.0,11877.0,9877.0,9877.0
230,17876,720.96,COP,1992-11-06T00:00:00.000,1992-11-06T00:00:00.000,13876.0,11876.0,11876.0,9876.0,9876.0
231,17875,722.57,COP,1992-11-07T00:00:00.000,1992-11-09T00:00:00.000,13875.0,11875.0,11875.0,9875.0,9875.0
232,17874,720.48,COP,1992-11-10T00:00:00.000,1992-11-10T00:00:00.000,13874.0,11874.0,11874.0,9874.0,9874.0
233,17873,722.37,COP,1992-11-11T00:00:00.000,1992-11-11T00:00:00.000,13873.0,11873.0,11873.0,9873.0,9873.0
234,17872,723.72,COP,1992-11-12T00:00:00.000,1992-11-12T00:00:00.000,13872.0,11872.0,11872.0,9872.0,9872.0
235,17871,722.72,COP,1992-11-13T00:00:00.000,1992-11-13T00:00:00.000,13871.0,11871.0,11871.0,9871.0,9871.0
236,17870,724.07,COP,1992-11-14T00:00:00.000,1992-11-17T00:00:00.000,13870.0,11870.0,11870.0,9870.0,9870.0
237,17869,730.11,COP,1992-11-18T00:00:00.000,1992-11-18T00:00:00.000,13869.0,11869.0,11869.0,9869.0,9869.0
238,17868,724.97,COP,1992-11-19T00:00:00.000,1992-11-19T00:00:00.000,13868.0,11868.0,11868.0,9868.0,9868.0
239,17867,724.9,COP,1992-11-20T00:00:00.000,1992-11-20T00:00:00.000,13867.0,11867.0,11867.0,9867.0,9867.0
240,17866,721.98,COP,1992-11-21T00:00:00.000,1992-11-23T00:00:00.000,13866.0,11866.0,11866.0,9866.0,9866.0
241,17865,726.97,COP,1992-11-24T00:00:00.000,1992-11-24T00:00:00.000,13865.0,11865.0,11865.0,9865.0,9865.0
242,17864,720.63,COP,1992-11-25T00:00:00.000,1992-11-25T00:00:00.000,13864.0,11864.0,11864.0,9864.0,9864.0
243,17863,721.47,COP,1992-11-26T00:00:00.000,1992-11-26T00:00:00.000,13863.0,11863.0,11863.0,9863.0,9863.0
244,17862,722.61,COP,1992-11-27T00:00:00.000,1992-11-27T00:00:00.000,13862.0,11862.0,11862.0,9862.0,9862.0
245,17861,725.45,COP,1992-11-28T00:00:00.000,1992-11-30T00:00:00.000,13861.0,11861.0,11861.0,9861.0,9861.0
246,17860,729.42,COP,1992-12-01T00:00:00.000,1992-12-01T00:00:00.000,13860.0,11860.0,11860.0,9860.0,9860.0
247,17859,725.75,COP,1992-12-02T00:00:00.000,1992-12-02T00:00:00.000,13859.0,11859.0,11859.0,9859.0,9859.0
248,17858,729.74,COP,1992-12-03T00:00:00.000,1992-12-03T00:00:00.000,13858.0,11858.0,11858.0,9858.0,9858.0
249,17857,738.19,COP,1992-12-04T00:00:00.000,1992-12-04T00:00:00.000,13857.0,11857.0,11857.0,9857.0,9857.0
250,17856,736.29,COP,1992-12-05T00:00:00.000,1992-12-07T00:00:00.000,13856.0,11856.0,11856.0,9856.0,9856.0
251,17855,732.11,COP,1992-12-08T00:00:00.000,1992-12-09T00:00:00.000,13855.0,11855.0,11855.0,9855.0,9855.0
252,17854,732.4,COP,1992-12-10T00:00:00.000,1992-12-10T00:00:00.000,13854.0,11854.0,11854.0,9854.0,9854.0
253,17853,727.21,COP,1992-12-11T00:00:00.000,1992-12-11T00:00:00.000,13853.0,11853.0,11853.0,9853.0,9853.0
254,17852,729.8,COP,1992-12-12T00:00:00.000,1992-12-14T00:00:00.000,13852.0,11852.0,11852.0,9852.0,9852.0
255,17851,732.69,COP,1992-12-15T00:00:00.000,1992-12-15T00:00:00.000,13851.0,11851.0,11851.0,9851.0,9851.0
256,17850,736.2,COP,1992-12-16T00:00:00.000,1992-12-16T00:00:00.000,13850.0,11850.0,11850.0,9850.0,9850.0
257,17849,734.98,COP,1992-12-17T00:00:00.000,1992-12-17T00:00:00.000,13849.0,11849.0,11849.0,9849.0,9849.0
258,17848,732.54,COP,1992-12-18T00:00:00.000,1992-12-18T00:00:00.000,13848.0,11848.0,11848.0,9848.0,9848.0
259,17847,735.31,COP,1992-12-19T00:00:00.000,1992-12-21T00:00:00.000,13847.0,11847.0,11847.0,9847.0,9847.0
260,17846,736.82,COP,1992-12-22T00:00:00.000,1992-12-22T00:00:00.000,13846.0,11846.0,11846.0,9846.0,9846.0
261,17845,735.0,COP,1992-12-23T00:00:00.000,1992-12-23T00:00:00.000,13845.0,11845.0,11845.0,9845.0,9845.0
262,17844,735.19,COP,1992-12-24T00:00:00.000,1992-12-24T00:00:00.000,13844.0,11844.0,11844.0,9844.0,9844.0
263,17843,735.19,COP,1992-12-25T00:00:00.000,1992-12-28T00:00:00.000,13843.0,11843.0,11843.0,9843.0,9843.0
264,17842,737.44,COP,1992-12-29T00:00:00.000,1992-12-29T00:00:00.000,13842.0,11842.0,11842.0,9842.0,9842.0
265,17841,737.98,COP,1992-12-30T00:00:00.000,1992-12-30T00:00:00.000,13841.0,11841.0,11841.0,9841.0,9841.0
266,17840,737.98,COP,1992-12-31T00:00:00.000,1992-12-31T00:00:00.000,13840.0,11840.0,11840.0,9840.0,9840.0
267,17839,737.98,COP,1993-01-01T00:00:00.000,1993-01-04T00:00:00.000,13839.0,11839.0,11839.0,9839.0,9839.0
268,17838,737.55,COP,1993-01-05T00:00:00.000,1993-01-05T00:00:00.000,13838.0,11838.0,11838.0,9838.0,9838.0
269,17837,738.65,COP,1993-01-06T00:00:00.000,1993-01-06T00:00:00.000,13837.0,11837.0,11837.0,9837.0,9837.0
270,17836,740.08,COP,1993-01-07T00:00:00.000,1993-01-07T00:00:00.000,13836.0,11836.0,11836.0,9836.0,9836.0
271,17835,742.61,COP,1993-01-08T00:00:00.000,1993-01-08T00:00:00.000,13835.0,11835.0,11835.0,9835.0,9835.0
272,17834,746.63,COP,1993-01-09T00:00:00.000,1993-01-12T00:00:00.000,13834.0,11834.0,11834.0,9834.0,9834.0
273,17833,749.63,COP,1993-01-13T00:00:00.000,1993-01-13T00:00:00.000,13833.0,11833.0,11833.0,9833.0,9833.0
274,17832,748.98,COP,1993-01-14T00:00:00.000,1993-01-14T00:00:00.000,13832.0,11832.0,11832.0,9832.0,9832.0
275,17831,746.71,COP,1993-01-15T00:00:00.000,1993-01-15T00:00:00.000,13831.0,11831.0,11831.0,9831.0,9831.0
276,17830,746.39,COP,1993-01-16T00:00:00.000,1993-01-18T00:00:00.000,13830.0,11830.0,11830.0,9830.0,9830.0
277,17829,747.2,COP,1993-01-19T00:00:00.000,1993-01-19T00:00:00.000,13829.0,11829.0,11829.0,9829.0,9829.0
278,17828,748.07,COP,1993-01-20T00:00:00.000,1993-01-20T00:00:00.000,13828.0,11828.0,11828.0,9828.0,9828.0
279,17827,750.06,COP,1993-01-21T00:00:00.000,1993-01-21T00:00:00.000,13827.0,11827.0,11827.0,9827.0,9827.0
280,17826,750.0,COP,1993-01-22T00:00:00.000,1993-01-22T00:00:00.000,13826.0,11826.0,11826.0,9826.0,9826.0
281,17825,748.56,COP,1993-01-23T00:00:00.000,1993-01-25T00:00:00.000,13825.0,11825.0,11825.0,9825.0,9825.0
282,17824,747.25,COP,1993-01-26T00:00:00.000,1993-01-26T00:00:00.000,13824.0,11824.0,11824.0,9824.0,9824.0
283,17823,747.13,COP,1993-01-27T00:00:00.000,1993-01-27T00:00:00.000,13823.0,11823.0,11823.0,9823.0,9823.0
284,17822,746.21,COP,1993-01-28T00:00:00.000,1993-01-28T00:00:00.000,13822.0,11822.0,11822.0,9822.0,9822.0
285,17821,745.14,COP,1993-01-29T00:00:00.000,1993-01-29T00:00:00.000,13821.0,11821.0,11821.0,9821.0,9821.0
286,17820,746.05,COP,1993-01-30T00:00:00.000,1993-02-01T00:00:00.000,13820.0,11820.0,11820.0,9820.0,9820.0
287,17819,745.27,COP,1993-02-02T00:00:00.000,1993-02-02T00:00:00.000,13819.0,11819.0,11819.0,9819.0,9819.0
288,17818,745.64,COP,1993-02-03T00:00:00.000,1993-02-03T00:00:00.000,13818.0,11818.0,11818.0,9818.0,9818.0
289,17817,745.73,COP,1993-02-04T00:00:00.000,1993-02-04T00:00:00.000,13817.0,11817.0,11817.0,9817.0,9817.0
290,17816,745.79,COP,1993-02-05T00:00:00.000,1993-02-05T00:00:00.000,13816.0,11816.0,11816.0,9816.0,9816.0
291,17815,746.56,COP,1993-02-06T00:00:00.000,1993-02-08T00:00:00.000,13815.0,11815.0,11815.0,9815.0,9815.0
292,17814,745.45,COP,1993-02-09T00:00:00.000,1993-02-09T00:00:00.000,13814.0,11814.0,11814.0,9814.0,9814.0
293,17813,745.49,COP,1993-02-10T00:00:00.000,1993-02-10T00:00:00.000,13813.0,11813.0,11813.0,9813.0,9813.0
294,17812,745.38,COP,1993-02-11T00:00:00.000,1993-02-11T00:00:00.000,13812.0,11812.0,11812.0,9812.0,9812.0
295,17811,748.22,COP,1993-02-12T00:00:00.000,1993-02-12T00:00:00.000,13811.0,11811.0,11811.0,9811.0,9811.0
296,17810,748.88,COP,1993-02-13T00:00:00.000,1993-02-15T00:00:00.000,13810.0,11810.0,11810.0,9810.0,9810.0
297,17809,748.18,COP,1993-02-16T00:00:00.000,1993-02-16T00:00:00.000,13809.0,11809.0,11809.0,9809.0,9809.0
298,17808,749.69,COP,1993-02-17T00:00:00.000,1993-02-17T00:00:00.000,13808.0,11808.0,11808.0,9808.0,9808.0
299,17807,750.75,COP,1993-02-18T00:00:00.000,1993-02-18T00:00:00.000,13807.0,11807.0,11807.0,9807.0,9807.0
300,17806,752.47,COP,1993-02-19T00:00:00.000,1993-02-19T00:00:00.000,13806.0,11806.0,11806.0,9806.0,9806.0
301,17805,751.96,COP,1993-02-20T00:00:00.000,1993-02-22T00:00:00.000,13805.0,11805.0,11805.0,9805.0,9805.0
302,17804,752.52,COP,1993-02-23T00:00:00.000,1993-02-23T00:00:00.000,13804.0,11804.0,11804.0,9804.0,9804.0
303,17803,753.33,COP,1993-02-24T00:00:00.000,1993-02-24T00:00:00.000,13803.0,11803.0,11803.0,9803.0,9803.0
304,17802,755.07,COP,1993-02-25T00:00:00.000,1993-02-25T00:00:00.000,13802.0,11802.0,11802.0,9802.0,9802.0
305,17801,759.2,COP,1993-02-26T00:00:00.000,1993-02-26T00:00:00.000,13801.0,11801.0,11801.0,9801.0,9801.0
306,17800,758.03,COP,1993-02-27T00:00:00.000,1993-03-01T00:00:00.000,13800.0,11800.0,11800.0,9800.0,9800.0
307,17799,757.89,COP,1993-03-02T00:00:00.000,1993-03-02T00:00:00.000,13799.0,11799.0,11799.0,9799.0,9799.0
308,17798,760.71,COP,1993-03-03T00:00:00.000,1993-03-03T00:00:00.000,13798.0,11798.0,11798.0,9798.0,9798.0
309,17797,762.68,COP,1993-03-04T00:00:00.000,1993-03-04T00:00:00.000,13797.0,11797.0,11797.0,9797.0,9797.0
310,17796,762.04,COP,1993-03-05T00:00:00.000,1993-03-05T00:00:00.000,13796.0,11796.0,11796.0,9796.0,9796.0
311,17795,762.2,COP,1993-03-06T00:00:00.000,1993-03-08T00:00:00.000,13795.0,11795.0,11795.0,9795.0,9795.0
312,17794,763.38,COP,1993-03-09T00:00:00.000,1993-03-09T00:00:00.000,13794.0,11794.0,11794.0,9794.0,9794.0
313,17793,763.9,COP,1993-03-10T00:00:00.000,1993-03-10T00:00:00.000,13793.0,11793.0,11793.0,9793.0,9793.0
314,17792,764.74,COP,1993-03-11T00:00:00.000,1993-03-11T00:00:00.000,13792.0,11792.0,11792.0,9792.0,9792.0
315,17791,765.19,COP,1993-03-12T00:00:00.000,1993-03-12T00:00:00.000,13791.0,11791.0,11791.0,9791.0,9791.0
316,17790,764.79,COP,1993-03-13T00:00:00.000,1993-03-15T00:00:00.000,13790.0,11790.0,11790.0,9790.0,9790.0
317,17789,764.29,COP,1993-03-16T00:00:00.000,1993-03-16T00:00:00.000,13789.0,11789.0,11789.0,9789.0,9789.0
318,17788,765.06,COP,1993-03-17T00:00:00.000,1993-03-17T00:00:00.000,13788.0,11788.0,11788.0,9788.0,9788.0
319,17787,766.12,COP,1993-03-18T00:00:00.000,1993-03-18T00:00:00.000,13787.0,11787.0,11787.0,9787.0,9787.0
320,17786,766.42,COP,1993-03-19T00:00:00.000,1993-03-19T00:00:00.000,13786.0,11786.0,11786.0,9786.0,9786.0
321,17785,766.84,COP,1993-03-20T00:00:00.000,1993-03-23T00:00:00.000,13785.0,11785.0,11785.0,9785.0,9785.0
322,17784,766.63,COP,1993-03-24T00:00:00.000,1993-03-24T00:00:00.000,13784.0,11784.0,11784.0,9784.0,9784.0
323,17783,766.91,COP,1993-03-25T00:00:00.000,1993-03-25T00:00:00.000,13783.0,11783.0,11783.0,9783.0,9783.0
324,17782,767.99,COP,1993-03-26T00:00:00.000,1993-03-26T00:00:00.000,13782.0,11782.0,11782.0,9782.0,9782.0
325,17781,767.4,COP,1993-03-27T00:00:00.000,1993-03-29T00:00:00.000,13781.0,11781.0,11781.0,9781.0,9781.0
326,17780,766.79,COP,1993-03-30T00:00:00.000,1993-03-30T00:00:00.000,13780.0,11780.0,11780.0,9780.0,9780.0
327,17779,766.41,COP,1993-03-31T00:00:00.000,1993-03-31T00:00:00.000,13779.0,11779.0,11779.0,9779.0,9779.0
328,17778,766.44,COP,1993-04-01T00:00:00.000,1993-04-01T00:00:00.000,13778.0,11778.0,11778.0,9778.0,9778.0
329,17777,767.98,COP,1993-04-02T00:00:00.000,1993-04-02T00:00:00.000,13777.0,11777.0,11777.0,9777.0,9777.0
330,17776,768.46,COP,1993-04-03T00:00:00.000,1993-04-05T00:00:00.000,13776.0,11776.0,11776.0,9776.0,9776.0
331,17775,768.31,COP,1993-04-06T00:00:00.000,1993-04-06T00:00:00.000,13775.0,11775.0,11775.0,9775.0,9775.0
332,17774,768.52,COP,1993-04-07T00:00:00.000,1993-04-07T00:00:00.000,13774.0,11774.0,11774.0,9774.0,9774.0
333,17773,768.6,COP,1993-04-08T00:00:00.000,1993-04-12T00:00:00.000,13773.0,11773.0,11773.0,9773.0,9773.0
334,17772,769.34,COP,1993-04-13T00:00:00.000,1993-04-13T00:00:00.000,13772.0,11772.0,11772.0,9772.0,9772.0
335,17771,769.8,COP,1993-04-14T00:00:00.000,1993-04-14T00:00:00.000,13771.0,11771.0,11771.0,9771.0,9771.0
336,17770,771.56,COP,1993-04-15T00:00:00.000,1993-04-15T00:00:00.000,13770.0,11770.0,11770.0,9770.0,9770.0
337,17769,772.71,COP,1993-04-16T00:00:00.000,1993-04-16T00:00:00.000,13769.0,11769.0,11769.0,9769.0,9769.0
338,17768,773.22,COP,1993-04-17T00:00:00.000,1993-04-19T00:00:00.000,13768.0,11768.0,11768.0,9768.0,9768.0
339,17767,773.7,COP,1993-04-20T00:00:00.000,1993-04-20T00:00:00.000,13767.0,11767.0,11767.0,9767.0,9767.0
340,17766,773.97,COP,1993-04-21T00:00:00.000,1993-04-21T00:00:00.000,13766.0,11766.0,11766.0,9766.0,9766.0
341,17765,774.34,COP,1993-04-22T00:00:00.000,1993-04-22T00:00:00.000,13765.0,11765.0,11765.0,9765.0,9765.0
342,17764,775.05,COP,1993-04-23T00:00:00.000,1993-04-23T00:00:00.000,13764.0,11764.0,11764.0,9764.0,9764.0
343,17763,775.32,COP,1993-04-24T00:00:00.000,1993-04-26T00:00:00.000,13763.0,11763.0,11763.0,9763.0,9763.0
344,17762,775.2,COP,1993-04-27T00:00:00.000,1993-04-27T00:00:00.000,13762.0,11762.0,11762.0,9762.0,9762.0
345,17761,774.52,COP,1993-04-28T00:00:00.000,1993-04-28T00:00:00.000,13761.0,11761.0,11761.0,9761.0,9761.0
346,17760,773.78,COP,1993-04-29T00:00:00.000,1993-04-29T00:00:00.000,13760.0,11760.0,11760.0,9760.0,9760.0
347,17759,774.94,COP,1993-04-30T00:00:00.000,1993-04-30T00:00:00.000,13759.0,11759.0,11759.0,9759.0,9759.0
348,17758,773.82,COP,1993-05-01T00:00:00.000,1993-05-03T00:00:00.000,13758.0,11758.0,11758.0,9758.0,9758.0
349,17757,775.53,COP,1993-05-04T00:00:00.000,1993-05-04T00:00:00.000,13757.0,11757.0,11757.0,9757.0,9757.0
350,17756,776.99,COP,1993-05-05T00:00:00.000,1993-05-05T00:00:00.000,13756.0,11756.0,11756.0,9756.0,9756.0
351,17755,777.88,COP,1993-05-06T00:00:00.000,1993-05-06T00:00:00.000,13755.0,11755.0,11755.0,9755.0,9755.0
352,17754,778.17,COP,1993-05-07T00:00:00.000,1993-05-07T00:00:00.000,13754.0,11754.0,11754.0,9754.0,9754.0
353,17753,777.17,COP,1993-05-08T00:00:00.000,1993-05-10T00:00:00.000,13753.0,11753.0,11753.0,9753.0,9753.0
354,17752,777.75,COP,1993-05-11T00:00:00.000,1993-05-11T00:00:00.000,13752.0,11752.0,11752.0,9752.0,9752.0
355,17751,779.41,COP,1993-05-12T00:00:00.000,1993-05-12T00:00:00.000,13751.0,11751.0,11751.0,9751.0,9751.0
356,17750,780.49,COP,1993-05-13T00:00:00.000,1993-05-13T00:00:00.000,13750.0,11750.0,11750.0,9750.0,9750.0
357,17749,780.8,COP,1993-05-14T00:00:00.000,1993-05-14T00:00:00.000,13749.0,11749.0,11749.0,9749.0,9749.0
358,17748,780.79,COP,1993-05-15T00:00:00.000,1993-05-17T00:00:00.000,13748.0,11748.0,11748.0,9748.0,9748.0
359,17747,781.42,COP,1993-05-18T00:00:00.000,1993-05-18T00:00:00.000,13747.0,11747.0,11747.0,9747.0,9747.0
360,17746,781.8,COP,1993-05-19T00:00:00.000,1993-05-19T00:00:00.000,13746.0,11746.0,11746.0,9746.0,9746.0
361,17745,781.84,COP,1993-05-20T00:00:00.000,1993-05-20T00:00:00.000,13745.0,11745.0,11745.0,9745.0,9745.0
362,17744,781.94,COP,1993-05-21T00:00:00.000,1993-05-21T00:00:00.000,13744.0,11744.0,11744.0,9744.0,9744.0
363,17743,782.0,COP,1993-05-22T00:00:00.000,1993-05-25T00:00:00.000,13743.0,11743.0,11743.0,9743.0,9743.0
364,17742,783.15,COP,1993-05-26T00:00:00.000,1993-05-26T00:00:00.000,13742.0,11742.0,11742.0,9742.0,9742.0
365,17741,782.85,COP,1993-05-27T00:00:00.000,1993-05-27T00:00:00.000,13741.0,11741.0,11741.0,9741.0,9741.0
366,17740,780.78,COP,1993-05-28T00:00:00.000,1993-05-28T00:00:00.000,13740.0,11740.0,11740.0,9740.0,9740.0
367,17739,779.56,COP,1993-05-29T00:00:00.000,1993-05-31T00:00:00.000,13739.0,11739.0,11739.0,9739.0,9739.0
368,17738,779.0,COP,1993-06-01T00:00:00.000,1993-06-01T00:00:00.000,13738.0,11738.0,11738.0,9738.0,9738.0
369,17737,779.01,COP,1993-06-02T00:00:00.000,1993-06-02T00:00:00.000,13737.0,11737.0,11737.0,9737.0,9737.0
370,17736,777.82,COP,1993-06-03T00:00:00.000,1993-06-03T00:00:00.000,13736.0,11736.0,11736.0,9736.0,9736.0
371,17735,778.12,COP,1993-06-04T00:00:00.000,1993-06-04T00:00:00.000,13735.0,11735.0,11735.0,9735.0,9735.0
372,17734,780.6,COP,1993-06-05T00:00:00.000,1993-06-07T00:00:00.000,13734.0,11734.0,11734.0,9734.0,9734.0
373,17733,782.29,COP,1993-06-08T00:00:00.000,1993-06-08T00:00:00.000,13733.0,11733.0,11733.0,9733.0,9733.0
374,17732,784.62,COP,1993-06-09T00:00:00.000,1993-06-09T00:00:00.000,13732.0,11732.0,11732.0,9732.0,9732.0
375,17731,784.95,COP,1993-06-10T00:00:00.000,1993-06-10T00:00:00.000,13731.0,11731.0,11731.0,9731.0,9731.0
376,17730,785.79,COP,1993-06-11T00:00:00.000,1993-06-11T00:00:00.000,13730.0,11730.0,11730.0,9730.0,9730.0
377,17729,784.8,COP,1993-06-12T00:00:00.000,1993-06-15T00:00:00.000,13729.0,11729.0,11729.0,9729.0,9729.0
378,17728,785.9,COP,1993-06-16T00:00:00.000,1993-06-16T00:00:00.000,13728.0,11728.0,11728.0,9728.0,9728.0
379,17727,786.64,COP,1993-06-17T00:00:00.000,1993-06-17T00:00:00.000,13727.0,11727.0,11727.0,9727.0,9727.0
380,17726,787.49,COP,1993-06-18T00:00:00.000,1993-06-18T00:00:00.000,13726.0,11726.0,11726.0,9726.0,9726.0
381,17725,786.77,COP,1993-06-19T00:00:00.000,1993-06-22T00:00:00.000,13725.0,11725.0,11725.0,9725.0,9725.0
382,17724,787.06,COP,1993-06-23T00:00:00.000,1993-06-23T00:00:00.000,13724.0,11724.0,11724.0,9724.0,9724.0
383,17723,786.42,COP,1993-06-24T00:00:00.000,1993-06-24T00:00:00.000,13723.0,11723.0,11723.0,9723.0,9723.0
384,17722,786.72,COP,1993-06-25T00:00:00.000,1993-06-25T00:00:00.000,13722.0,11722.0,11722.0,9722.0,9722.0
385,17721,786.96,COP,1993-06-26T00:00:00.000,1993-06-28T00:00:00.000,13721.0,11721.0,11721.0,9721.0,9721.0
386,17720,786.8,COP,1993-06-29T00:00:00.000,1993-06-29T00:00:00.000,13720.0,11720.0,11720.0,9720.0,9720.0
387,17719,787.12,COP,1993-06-30T00:00:00.000,1993-06-30T00:00:00.000,13719.0,11719.0,11719.0,9719.0,9719.0
388,17718,786.1,COP,1993-07-01T00:00:00.000,1993-07-01T00:00:00.000,13718.0,11718.0,11718.0,9718.0,9718.0
389,17717,787.51,COP,1993-07-02T00:00:00.000,1993-07-02T00:00:00.000,13717.0,11717.0,11717.0,9717.0,9717.0
390,17716,788.65,COP,1993-07-03T00:00:00.000,1993-07-06T00:00:00.000,13716.0,11716.0,11716.0,9716.0,9716.0
391,17715,789.47,COP,1993-07-07T00:00:00.000,1993-07-07T00:00:00.000,13715.0,11715.0,11715.0,9715.0,9715.0
392,17714,790.58,COP,1993-07-08T00:00:00.000,1993-07-08T00:00:00.000,13714.0,11714.0,11714.0,9714.0,9714.0
393,17713,791.73,COP,1993-07-09T00:00:00.000,1993-07-09T00:00:00.000,13713.0,11713.0,11713.0,9713.0,9713.0
394,17712,793.18,COP,1993-07-10T00:00:00.000,1993-07-12T00:00:00.000,13712.0,11712.0,11712.0,9712.0,9712.0
395,17711,794.67,COP,1993-07-13T00:00:00.000,1993-07-13T00:00:00.000,13711.0,11711.0,11711.0,9711.0,9711.0
396,17710,795.66,COP,1993-07-14T00:00:00.000,1993-07-14T00:00:00.000,13710.0,11710.0,11710.0,9710.0,9710.0
397,17709,797.0,COP,1993-07-15T00:00:00.000,1993-07-15T00:00:00.000,13709.0,11709.0,11709.0,9709.0,9709.0
398,17708,797.06,COP,1993-07-16T00:00:00.000,1993-07-16T00:00:00.000,13708.0,11708.0,11708.0,9708.0,9708.0
399,17707,797.31,COP,1993-07-17T00:00:00.000,1993-07-19T00:00:00.000,13707.0,11707.0,11707.0,9707.0,9707.0
400,17706,797.41,COP,1993-07-20T00:00:00.000,1993-07-21T00:00:00.000,13706.0,11706.0,11706.0,9706.0,9706.0
401,17705,797.63,COP,1993-07-22T00:00:00.000,1993-07-22T00:00:00.000,13705.0,11705.0,11705.0,9705.0,9705.0
402,17704,798.17,COP,1993-07-23T00:00:00.000,1993-07-23T00:00:00.000,13704.0,11704.0,11704.0,9704.0,9704.0
403,17703,798.83,COP,1993-07-24T00:00:00.000,1993-07-26T00:00:00.000,13703.0,11703.0,11703.0,9703.0,9703.0
404,17702,799.17,COP,1993-07-27T00:00:00.000,1993-07-27T00:00:00.000,13702.0,11702.0,11702.0,9702.0,9702.0
405,17701,799.96,COP,1993-07-28T00:00:00.000,1993-07-28T00:00:00.000,13701.0,11701.0,11701.0,9701.0,9701.0
406,17700,800.42,COP,1993-07-29T00:00:00.000,1993-07-29T00:00:00.000,13700.0,11700.0,11700.0,9700.0,9700.0
407,17699,801.04,COP,1993-07-30T00:00:00.000,1993-07-30T00:00:00.000,13699.0,11699.0,11699.0,9699.0,9699.0
408,17698,801.35,COP,1993-07-31T00:00:00.000,1993-08-02T00:00:00.000,13698.0,11698.0,11698.0,9698.0,9698.0
409,17697,801.15,COP,1993-08-03T00:00:00.000,1993-08-03T00:00:00.000,13697.0,11697.0,11697.0,9697.0,9697.0
410,17696,801.86,COP,1993-08-04T00:00:00.000,1993-08-04T00:00:00.000,13696.0,11696.0,11696.0,9696.0,9696.0
411,17695,801.82,COP,1993-08-05T00:00:00.000,1993-08-05T00:00:00.000,13695.0,11695.0,11695.0,9695.0,9695.0
412,17694,801.86,COP,1993-08-06T00:00:00.000,1993-08-06T00:00:00.000,13694.0,11694.0,11694.0,9694.0,9694.0
